Entity,Code,Year,Life expectancy - Sex: male - Age: at birth - Variant: estimates,Life expectancy - Sex: female - Age: at birth - Variant: estimates
Libya,LBY,1951,33,34.2
Libya,LBY,1952,32.7,34
Libya,LBY,1953,32.7,34.3
Libya,LBY,1954,33,34.6
Libya,LBY,1955,33.5,35.1
Libya,LBY,1956,34.2,36.1
Libya,LBY,1957,35.1,37.1
Libya,LBY,1958,36.2,38.4
Libya,LBY,1959,37.7,39.9
Libya,LBY,1960,39.2,41.4
Libya,LBY,1961,41,43.3
Libya,LBY,1962,42.7,45.2
Libya,LBY,1963,44.2,46.6
Libya,LBY,1964,46,48.5
Libya,LBY,1965,47.4,50.1
Libya,LBY,1966,48.8,51.6
Libya,LBY,1967,50,53
Libya,LBY,1968,51.2,54.4
Libya,LBY,1969,52.6,55.6
Libya,LBY,1970,53.8,56.9
Libya,LBY,1971,54.9,58
Libya,LBY,1972,56,59.2
Libya,LBY,1973,56.8,60
Libya,LBY,1974,58.1,61.3
Libya,LBY,1975,59.1,62.8
Libya,LBY,1976,60.3,64.1
Libya,LBY,1977,60.9,65.1
Libya,LBY,1978,61.5,66
Libya,LBY,1979,62.1,66.8
Libya,LBY,1980,62.6,67.6
Libya,LBY,1981,63.1,68.2
Libya,LBY,1982,63.4,68.7
Libya,LBY,1983,64.1,69.3
Libya,LBY,1984,64.7,69.5
Libya,LBY,1985,65,70
Libya,LBY,1986,65.6,70.3
Libya,LBY,1987,66,70.9
Libya,LBY,1988,66.5,71.1
Libya,LBY,1989,66.8,71.6
Libya,LBY,1990,67.4,71.8
Libya,LBY,1991,67.7,72.3
Libya,LBY,1992,68.3,72.5
Libya,LBY,1993,68.5,72.6
Libya,LBY,1994,68.7,73.1
Libya,LBY,1995,69.2,73.2
Libya,LBY,1996,69.5,73.4
Libya,LBY,1997,69.3,73.2
Libya,LBY,1998,69.2,73.3
Libya,LBY,1999,69.3,73.2
Libya,LBY,2000,68.8,72.9
Libya,LBY,2001,68.9,73.2
Libya,LBY,2002,69,73.5
Libya,LBY,2003,69.1,73.5
Libya,LBY,2004,69.5,73.9
Libya,LBY,2005,69.5,74
Libya,LBY,2006,69.7,74.1
Libya,LBY,2007,69.8,74.2
Libya,LBY,2008,70.1,74.8
Libya,LBY,2009,70.2,74.8
Libya,LBY,2010,70.2,74.9
Libya,LBY,2011,66.8,73.9
Libya,LBY,2012,69.8,75.1
Libya,LBY,2013,70,75
Libya,LBY,2014,68.2,75.3
Libya,LBY,2015,68.5,75.4
Libya,LBY,2016,68.5,75.5
Libya,LBY,2017,69.6,75.7
Libya,LBY,2018,70,75.9
Libya,LBY,2019,69.5,75.8
Libya,LBY,2020,69.9,75.3
Libya,LBY,2021,69.6,74.4
Liechtenstein,LIE,1950,62.1,62.5
Liechtenstein,LIE,1951,61.8,62.2
Liechtenstein,LIE,1952,54.8,59.6
Liechtenstein,LIE,1953,52.7,59.1
Liechtenstein,LIE,1954,52.6,55.7
Liechtenstein,LIE,1955,58.3,62.2
Liechtenstein,LIE,1956,53,61.9
Liechtenstein,LIE,1957,56.9,62.6
Liechtenstein,LIE,1958,57.2,60
Liechtenstein,LIE,1959,59.4,67
Liechtenstein,LIE,1960,63.2,65
Liechtenstein,LIE,1961,60.4,66.6
Liechtenstein,LIE,1962,57.1,62.5
Liechtenstein,LIE,1963,59.4,62.1
Liechtenstein,LIE,1964,58.7,64.9
Liechtenstein,LIE,1965,59.9,63.7
Liechtenstein,LIE,1966,59.8,67.9
Liechtenstein,LIE,1967,61.7,70.6
Liechtenstein,LIE,1968,59.8,64.9
Liechtenstein,LIE,1969,61.8,67
Liechtenstein,LIE,1970,62.6,67.9
Liechtenstein,LIE,1971,59.5,63.1
Liechtenstein,LIE,1972,65,71.2
Liechtenstein,LIE,1973,62,66.5
Liechtenstein,LIE,1974,66.7,73.5
Liechtenstein,LIE,1975,63.7,68.7
Liechtenstein,LIE,1976,64.4,69.5
Liechtenstein,LIE,1977,68.1,75.1
Liechtenstein,LIE,1978,67.2,73.4
Liechtenstein,LIE,1979,67.1,72.9
Liechtenstein,LIE,1980,63.6,69
Liechtenstein,LIE,1981,64.7,70.1
Liechtenstein,LIE,1982,66.1,73
Liechtenstein,LIE,1983,68.8,74
Liechtenstein,LIE,1984,66,71.6
Liechtenstein,LIE,1985,65.2,74.1
Liechtenstein,LIE,1986,69,78
Liechtenstein,LIE,1987,66.2,74.5
Liechtenstein,LIE,1988,71,77.6
Liechtenstein,LIE,1989,70.4,78.8
Liechtenstein,LIE,1990,72.2,79.5
Liechtenstein,LIE,1991,73.7,79.1
Liechtenstein,LIE,1992,74.8,79.4
Liechtenstein,LIE,1993,74,79.2
Liechtenstein,LIE,1994,75.3,81.7
Liechtenstein,LIE,1995,75,79.9
Liechtenstein,LIE,1996,72.3,81.6
Liechtenstein,LIE,1997,71.9,80.4
Liechtenstein,LIE,1998,73.6,82.1
Liechtenstein,LIE,1999,75.5,82.9
Liechtenstein,LIE,2000,73.9,79.9
Liechtenstein,LIE,2001,76.3,82.4
Liechtenstein,LIE,2002,77.1,82.3
Liechtenstein,LIE,2003,78.4,81.6
Liechtenstein,LIE,2004,78.6,85.1
Liechtenstein,LIE,2005,77.4,84.1
Liechtenstein,LIE,2006,78.9,83.1
Liechtenstein,LIE,2007,79.1,83.6
Liechtenstein,LIE,2008,80,85.5
Liechtenstein,LIE,2009,79.5,83.6
Liechtenstein,LIE,2010,79.5,84.3
Liechtenstein,LIE,2011,79.5,84.2
Liechtenstein,LIE,2012,79.7,85.2
Liechtenstein,LIE,2013,80.7,83.9
Liechtenstein,LIE,2014,81,83.2
Liechtenstein,LIE,2015,80.9,84.5
Liechtenstein,LIE,2016,80.6,84
Liechtenstein,LIE,2017,81.6,86
Liechtenstein,LIE,2018,80.7,85.5
Liechtenstein,LIE,2019,82.6,85.8
Liechtenstein,LIE,2020,80.6,85
Liechtenstein,LIE,2021,81.1,85.4
Lithuania,LTU,1950,62.9,68.8
Lithuania,LTU,1951,62.8,68.9
Lithuania,LTU,1952,63,68.9
Lithuania,LTU,1953,63,69
Lithuania,LTU,1954,62.9,69
Lithuania,LTU,1955,62.9,69.1
Lithuania,LTU,1956,62.9,69.4
Lithuania,LTU,1957,64.1,70.5
Lithuania,LTU,1958,65.2,71.5
Lithuania,LTU,1959,66.2,72.4
Lithuania,LTU,1960,67.4,73.7
Lithuania,LTU,1961,67.2,73.8
Lithuania,LTU,1962,66,72.4
Lithuania,LTU,1963,67.1,74.1
Lithuania,LTU,1964,68.4,75.2
Lithuania,LTU,1965,67.9,74.6
Lithuania,LTU,1966,67.9,74.9
Lithuania,LTU,1967,67.6,75.2
Lithuania,LTU,1968,67.3,74.9
Lithuania,LTU,1969,66.7,74.6
Lithuania,LTU,1970,66.4,74.6
Lithuania,LTU,1971,67.3,75.7
Lithuania,LTU,1972,66.4,75.1
Lithuania,LTU,1973,66.9,75.4
Lithuania,LTU,1974,66.8,75.6
Lithuania,LTU,1975,66.2,75.4
Lithuania,LTU,1976,66.1,75.6
Lithuania,LTU,1977,65.9,75.6
Lithuania,LTU,1978,65.6,75.5
Lithuania,LTU,1979,65.3,75.6
Lithuania,LTU,1980,65.2,75.5
Lithuania,LTU,1981,65.4,75.8
Lithuania,LTU,1982,65.8,76.4
Lithuania,LTU,1983,65.6,76
Lithuania,LTU,1984,65,75.6
Lithuania,LTU,1985,65.1,75.4
Lithuania,LTU,1986,67.1,76.4
Lithuania,LTU,1987,66.7,76.1
Lithuania,LTU,1988,66.5,76.2
Lithuania,LTU,1989,66.3,76.4
Lithuania,LTU,1990,65.8,76.1
Lithuania,LTU,1991,65,76.1
Lithuania,LTU,1992,64.7,76.2
Lithuania,LTU,1993,63,75.1
Lithuania,LTU,1994,62.8,75.3
Lithuania,LTU,1995,63.4,75.4
Lithuania,LTU,1996,64.4,76.1
Lithuania,LTU,1997,65.4,76.4
Lithuania,LTU,1998,65.7,76.6
Lithuania,LTU,1999,66.1,76.9
Lithuania,LTU,2000,66.6,77.4
Lithuania,LTU,2001,66,77.5
Lithuania,LTU,2002,66.1,77.5
Lithuania,LTU,2003,66.4,77.9
Lithuania,LTU,2004,66.6,77.9
Lithuania,LTU,2005,65.9,77.7
Lithuania,LTU,2006,65.7,77.5
Lithuania,LTU,2007,65.5,77.8
Lithuania,LTU,2008,66.7,78.1
Lithuania,LTU,2009,67.6,78.7
Lithuania,LTU,2010,67.9,78.8
Lithuania,LTU,2011,68.5,79.2
Lithuania,LTU,2012,68.8,79.4
Lithuania,LTU,2013,69,79.5
Lithuania,LTU,2014,69.7,79.8
Lithuania,LTU,2015,69.6,79.5
Lithuania,LTU,2016,69.8,79.8
Lithuania,LTU,2017,70.7,79.9
Lithuania,LTU,2018,71,80.1
Lithuania,LTU,2019,71.6,80.6
Lithuania,LTU,2020,70.1,80
Lithuania,LTU,2021,68.8,78.8
Low-income countries,,1950,28.6,35.1
Low-income countries,,1951,30.9,36.2
Low-income countries,,1952,34.6,38.1
Low-income countries,,1953,35.7,38.9
Low-income countries,,1954,36.8,39.6
Low-income countries,,1955,37.3,40.1
Low-income countries,,1956,37.6,40.5
Low-income countries,,1957,36.9,39.8
Low-income countries,,1958,37.2,40.1
Low-income countries,,1959,38.6,41.7
Low-income countries,,1960,39,42
Low-income countries,,1961,39.2,42.4
Low-income countries,,1962,39.5,42.7
Low-income countries,,1963,39.6,43
Low-income countries,,1964,40.2,43.6
Low-income countries,,1965,40.2,43.7
Low-income countries,,1966,40.1,43.5
Low-income countries,,1967,40.8,44.3
Low-income countries,,1968,41.2,44.6
Low-income countries,,1969,41.4,44.9
Low-income countries,,1970,41.8,45.2
Low-income countries,,1971,42.3,45.7
Low-income countries,,1972,41.9,45.4
Low-income countries,,1973,42.9,46.2
Low-income countries,,1974,43,46.1
Low-income countries,,1975,43.2,46.4
Low-income countries,,1976,43.9,47.2
Low-income countries,,1977,44.2,47.5
Low-income countries,,1978,44.2,47.8
Low-income countries,,1979,44.7,48.2
Low-income countries,,1980,44.9,48.6
Low-income countries,,1981,45.2,48.9
Low-income countries,,1982,45.2,49.1
Low-income countries,,1983,43.7,47.5
Low-income countries,,1984,43.1,47.5
Low-income countries,,1985,43.6,47.9
Low-income countries,,1986,44.6,48.8
Low-income countries,,1987,45,49.6
Low-income countries,,1988,44,48.7
Low-income countries,,1989,46.6,50.7
Low-income countries,,1990,46.5,50.8
Low-income countries,,1991,46.5,50.4
Low-income countries,,1992,46.2,50.3
Low-income countries,,1993,47.1,51.2
Low-income countries,,1994,45,49.6
Low-income countries,,1995,48.3,52
Low-income countries,,1996,48.4,52.1
Low-income countries,,1997,48.9,52.6
Low-income countries,,1998,47.8,52.1
Low-income countries,,1999,49.6,53.6
Low-income countries,,2000,50.9,54.2
Low-income countries,,2001,51.5,54.6
Low-income countries,,2002,52,55.1
Low-income countries,,2003,53,56.1
Low-income countries,,2004,53.5,56.7
Low-income countries,,2005,54.1,57.4
Low-income countries,,2006,55,58.3
Low-income countries,,2007,55.6,59.1
Low-income countries,,2008,56.2,59.7
Low-income countries,,2009,56.9,60.6
Low-income countries,,2010,57.4,61.1
Low-income countries,,2011,58,61.8
Low-income countries,,2012,58.3,62.3
Low-income countries,,2013,58.6,62.9
Low-income countries,,2014,58.9,63.3
Low-income countries,,2015,59.4,63.8
Low-income countries,,2016,59.9,64.4
Low-income countries,,2017,60.2,64.8
Low-income countries,,2018,60.5,65.3
Low-income countries,,2019,61,65.7
Low-income countries,,2020,60.6,65.3
Low-income countries,,2021,60,65
Lower-middle-income countries,,1950,40.8,41.4
Lower-middle-income countries,,1951,41.2,41.7
Lower-middle-income countries,,1952,41.7,42.3
Lower-middle-income countries,,1953,42.2,42.7
Lower-middle-income countries,,1954,42.9,43.5
Lower-middle-income countries,,1955,43.6,44.1
Lower-middle-income countries,,1956,44,44.7
Lower-middle-income countries,,1957,44.5,45.2
Lower-middle-income countries,,1958,44.9,45.7
Lower-middle-income countries,,1959,45.5,46.3
Lower-middle-income countries,,1960,45.8,46.7
Lower-middle-income countries,,1961,46.2,47.1
Lower-middle-income countries,,1962,46.6,47.4
Lower-middle-income countries,,1963,47,47.8
Lower-middle-income countries,,1964,47.4,48.3
Lower-middle-income countries,,1965,46,47.5
Lower-middle-income countries,,1966,47.2,48.2
Lower-middle-income countries,,1967,47.6,48.8
Lower-middle-income countries,,1968,48.5,49.8
Lower-middle-income countries,,1969,49,50.2
Lower-middle-income countries,,1970,49,50.1
Lower-middle-income countries,,1971,46.8,49.7
Lower-middle-income countries,,1972,50.1,51.3
Lower-middle-income countries,,1973,50.6,51.9
Lower-middle-income countries,,1974,51.1,52.4
Lower-middle-income countries,,1975,51.1,52.8
Lower-middle-income countries,,1976,51.7,53.2
Lower-middle-income countries,,1977,52.6,54.3
Lower-middle-income countries,,1978,53,54.9
Lower-middle-income countries,,1979,53.5,55.6
Lower-middle-income countries,,1980,54,56.1
Lower-middle-income countries,,1981,54.3,56.7
Lower-middle-income countries,,1982,54.7,57.3
Lower-middle-income countries,,1983,55.1,57.8
Lower-middle-income countries,,1984,55.6,58.3
Lower-middle-income countries,,1985,56.1,58.7
Lower-middle-income countries,,1986,56.5,59.2
Lower-middle-income countries,,1987,56.8,59.5
Lower-middle-income countries,,1988,57.1,59.9
Lower-middle-income countries,,1989,57.5,60.3
Lower-middle-income countries,,1990,57.8,60.6
Lower-middle-income countries,,1991,57.9,60.8
Lower-middle-income countries,,1992,58.3,61.3
Lower-middle-income countries,,1993,58.5,61.5
Lower-middle-income countries,,1994,58.8,61.6
Lower-middle-income countries,,1995,59,61.9
Lower-middle-income countries,,1996,59.3,62.1
Lower-middle-income countries,,1997,59.6,62.5
Lower-middle-income countries,,1998,60,62.9
Lower-middle-income countries,,1999,60.4,63.4
Lower-middle-income countries,,2000,60.7,63.7
Lower-middle-income countries,,2001,61,64.1
Lower-middle-income countries,,2002,61.4,64.6
Lower-middle-income countries,,2003,61.7,65
Lower-middle-income countries,,2004,61.9,65.2
Lower-middle-income countries,,2005,62.3,65.8
Lower-middle-income countries,,2006,62.6,66.3
Lower-middle-income countries,,2007,62.9,66.7
Lower-middle-income countries,,2008,63.1,66.8
Lower-middle-income countries,,2009,63.5,67.4
Lower-middle-income countries,,2010,63.8,67.7
Lower-middle-income countries,,2011,64.3,68.2
Lower-middle-income countries,,2012,64.6,68.6
Lower-middle-income countries,,2013,65,69
Lower-middle-income countries,,2014,65.5,69.4
Lower-middle-income countries,,2015,65.9,69.7
Lower-middle-income countries,,2016,66.3,70
Lower-middle-income countries,,2017,66.6,70.4
Lower-middle-income countries,,2018,66.8,70.6
Lower-middle-income countries,,2019,67,70.8
Lower-middle-income countries,,2020,66.2,70.2
Lower-middle-income countries,,2021,64.5,68.5
Luxembourg,LUX,1950,63.9,69.1
Luxembourg,LUX,1951,64.5,68.9
Luxembourg,LUX,1952,65,69.5
Luxembourg,LUX,1953,63.5,67.2
Luxembourg,LUX,1954,65.4,70.1
Luxembourg,LUX,1955,65,70
Luxembourg,LUX,1956,64.6,69.7
Luxembourg,LUX,1957,64.2,70
Luxembourg,LUX,1958,65.8,71.2
Luxembourg,LUX,1959,66.4,70.8
Luxembourg,LUX,1960,65.8,71.5
Luxembourg,LUX,1961,66.5,72.2
Luxembourg,LUX,1962,64.9,71.5
Luxembourg,LUX,1963,65.8,71.7
Luxembourg,LUX,1964,65.9,73.1
Luxembourg,LUX,1965,65.7,72.5
Luxembourg,LUX,1966,65.9,72.6
Luxembourg,LUX,1967,65.9,72.8
Luxembourg,LUX,1968,66.7,72.8
Luxembourg,LUX,1969,66.1,73
Luxembourg,LUX,1970,66.1,73.3
Luxembourg,LUX,1971,65.7,72.9
Luxembourg,LUX,1972,66.9,73.9
Luxembourg,LUX,1973,66.3,74.4
Luxembourg,LUX,1974,66.6,73.8
Luxembourg,LUX,1975,66.9,73.8
Luxembourg,LUX,1976,66.4,73.7
Luxembourg,LUX,1977,67.7,75.4
Luxembourg,LUX,1978,67.9,75.3
Luxembourg,LUX,1979,68.7,76.1
Luxembourg,LUX,1980,69.2,75.4
Luxembourg,LUX,1981,68.9,76
Luxembourg,LUX,1982,69.1,76.4
Luxembourg,LUX,1983,69.3,76.4
Luxembourg,LUX,1984,69.6,76.7
Luxembourg,LUX,1985,70.1,77.2
Luxembourg,LUX,1986,70.4,77.8
Luxembourg,LUX,1987,70.9,77.4
Luxembourg,LUX,1988,71.1,78.7
Luxembourg,LUX,1989,71.4,77.9
Luxembourg,LUX,1990,72.4,78.6
Luxembourg,LUX,1991,72.5,79
Luxembourg,LUX,1992,72.1,78.5
Luxembourg,LUX,1993,72.6,79.2
Luxembourg,LUX,1994,73.3,79.4
Luxembourg,LUX,1995,73.2,80.1
Luxembourg,LUX,1996,73.2,79.8
Luxembourg,LUX,1997,73.9,79.7
Luxembourg,LUX,1998,73.8,80.1
Luxembourg,LUX,1999,74.5,80.6
Luxembourg,LUX,2000,74.5,81
Luxembourg,LUX,2001,75.3,80.9
Luxembourg,LUX,2002,75.2,81.4
Luxembourg,LUX,2003,74.8,80.6
Luxembourg,LUX,2004,76.2,82.1
Luxembourg,LUX,2005,76.7,81.9
Luxembourg,LUX,2006,77,81.7
Luxembourg,LUX,2007,76.7,82.2
Luxembourg,LUX,2008,78.1,82.7
Luxembourg,LUX,2009,78.2,82.9
Luxembourg,LUX,2010,77.9,83.2
Luxembourg,LUX,2011,78.3,83.1
Luxembourg,LUX,2012,78.8,83.1
Luxembourg,LUX,2013,79.4,83.3
Luxembourg,LUX,2014,79,84.4
Luxembourg,LUX,2015,79.7,83.9
Luxembourg,LUX,2016,79.6,84.5
Luxembourg,LUX,2017,79.6,83.9
Luxembourg,LUX,2018,79.6,84
Luxembourg,LUX,2019,79.9,84.4
Luxembourg,LUX,2020,79.2,83.7
Luxembourg,LUX,2021,80.4,84.8
Macao,MAC,1950,57.8,61.5
Macao,MAC,1951,58.1,62.3
Macao,MAC,1952,58.6,62.3
Macao,MAC,1953,59.2,62.8
Macao,MAC,1954,59.8,63.4
Macao,MAC,1955,60.5,63.9
Macao,MAC,1956,61.1,64.4
Macao,MAC,1957,61.7,65
Macao,MAC,1958,62.2,65.7
Macao,MAC,1959,62.7,66.1
Macao,MAC,1960,63.2,66.5
Macao,MAC,1961,63.7,67.1
Macao,MAC,1962,64.1,67.5
Macao,MAC,1963,64.6,68
Macao,MAC,1964,65,68.4
Macao,MAC,1965,65.4,68.8
Macao,MAC,1966,65.9,69.2
Macao,MAC,1967,66.3,69.6
Macao,MAC,1968,66.7,70.1
Macao,MAC,1969,67.1,70.5
Macao,MAC,1970,67.5,70.9
Macao,MAC,1971,67.9,71.3
Macao,MAC,1972,68.2,71.9
Macao,MAC,1973,68.7,72.4
Macao,MAC,1974,69.1,72.9
Macao,MAC,1975,69.5,73.3
Macao,MAC,1976,69.9,73.8
Macao,MAC,1977,70.2,74.3
Macao,MAC,1978,70.6,74.7
Macao,MAC,1979,70.9,75.1
Macao,MAC,1980,71.4,75.5
Macao,MAC,1981,71.8,75.9
Macao,MAC,1982,72.1,76.4
Macao,MAC,1983,72.4,76.8
Macao,MAC,1984,72.8,77.1
Macao,MAC,1985,73.2,77.6
Macao,MAC,1986,73.6,77.9
Macao,MAC,1987,73.9,78.4
Macao,MAC,1988,74.3,78.6
Macao,MAC,1989,74.7,79.1
Macao,MAC,1990,75.1,79.5
Macao,MAC,1991,75.5,80.1
Macao,MAC,1992,75.8,80.5
Macao,MAC,1993,76.1,80.9
Macao,MAC,1994,76.4,81.4
Macao,MAC,1995,76.7,81.8
Macao,MAC,1996,77.1,82.6
Macao,MAC,1997,77.4,82.8
Macao,MAC,1998,77.4,83.2
Macao,MAC,1999,77.6,83.6
Macao,MAC,2000,78.3,83.5
Macao,MAC,2001,78.3,84
Macao,MAC,2002,78.3,84.1
Macao,MAC,2003,78.6,84.3
Macao,MAC,2004,78.8,84.5
Macao,MAC,2005,79.2,84.7
Macao,MAC,2006,79.3,85.2
Macao,MAC,2007,79.5,85.5
Macao,MAC,2008,79.9,85.8
Macao,MAC,2009,80.4,86.1
Macao,MAC,2010,80,86.2
Macao,MAC,2011,80.1,86.3
Macao,MAC,2012,80.3,86.3
Macao,MAC,2013,80.6,86.8
Macao,MAC,2014,81,86.8
Macao,MAC,2015,81.1,86.8
Macao,MAC,2016,81.4,87
Macao,MAC,2017,82,87.1
Macao,MAC,2018,82.3,87.4
Macao,MAC,2019,82.3,87.6
Macao,MAC,2020,82.6,87.8
Macao,MAC,2021,82.8,87.9
Madagascar,MDG,1950,38.7,40.7
Madagascar,MDG,1951,39,40.8
Madagascar,MDG,1952,39.3,41.2
Madagascar,MDG,1953,39.7,41.5
Madagascar,MDG,1954,39.9,41.9
Madagascar,MDG,1955,40.3,42.4
Madagascar,MDG,1956,40.6,42.7
Madagascar,MDG,1957,41,43.1
Madagascar,MDG,1958,41.4,43.5
Madagascar,MDG,1959,41.8,43.9
Madagascar,MDG,1960,42.2,44.3
Madagascar,MDG,1961,42.7,44.7
Madagascar,MDG,1962,43.1,45.1
Madagascar,MDG,1963,43.5,45.5
Madagascar,MDG,1964,44,45.8
Madagascar,MDG,1965,44.3,46.2
Madagascar,MDG,1966,44.7,46.5
Madagascar,MDG,1967,45.2,46.9
Madagascar,MDG,1968,45.6,47.5
Madagascar,MDG,1969,46.1,48
Madagascar,MDG,1970,46.7,48.4
Madagascar,MDG,1971,47,48.8
Madagascar,MDG,1972,47.6,49.2
Madagascar,MDG,1973,48.1,49.7
Madagascar,MDG,1974,48.4,50.1
Madagascar,MDG,1975,48.7,50.5
Madagascar,MDG,1976,48.7,50.7
Madagascar,MDG,1977,48.8,50.9
Madagascar,MDG,1978,48.7,51
Madagascar,MDG,1979,48.8,51.1
Madagascar,MDG,1980,48.7,51.1
Madagascar,MDG,1981,48.6,51
Madagascar,MDG,1982,48.5,50.9
Madagascar,MDG,1983,48.4,50.9
Madagascar,MDG,1984,48.4,50.8
Madagascar,MDG,1985,48.4,50.9
Madagascar,MDG,1986,48.6,51.1
Madagascar,MDG,1987,48.9,51.6
Madagascar,MDG,1988,49.3,52
Madagascar,MDG,1989,49.8,52.5
Madagascar,MDG,1990,50.4,53.1
Madagascar,MDG,1991,51,53.8
Madagascar,MDG,1992,51.7,54.5
Madagascar,MDG,1993,52.5,55.4
Madagascar,MDG,1994,53,56
Madagascar,MDG,1995,53.4,56.6
Madagascar,MDG,1996,53.9,57.3
Madagascar,MDG,1997,54.8,57.7
Madagascar,MDG,1998,55.6,58.3
Madagascar,MDG,1999,56.3,58.5
Madagascar,MDG,2000,57,58.9
Madagascar,MDG,2001,57.7,59.4
Madagascar,MDG,2002,57.9,59.9
Madagascar,MDG,2003,58.5,60.5
Madagascar,MDG,2004,58.8,61.5
Madagascar,MDG,2005,59.3,61.9
Madagascar,MDG,2006,60,62.7
Madagascar,MDG,2007,60.2,63.4
Madagascar,MDG,2008,60.6,63.7
Madagascar,MDG,2009,61.1,64.4
Madagascar,MDG,2010,61.2,64.6
Madagascar,MDG,2011,61.6,65.4
Madagascar,MDG,2012,61.7,65.5
Madagascar,MDG,2013,61.8,66.2
Madagascar,MDG,2014,62.2,66.4
Madagascar,MDG,2015,62.4,66.3
Madagascar,MDG,2016,63,67.1
Madagascar,MDG,2017,63,67.2
Madagascar,MDG,2018,63.2,67.4
Madagascar,MDG,2019,63.7,68.2
Madagascar,MDG,2020,62.9,67.6
Madagascar,MDG,2021,62.2,66.9
Malawi,MWI,1950,31.6,33.9
Malawi,MWI,1951,31.7,33.9
Malawi,MWI,1952,31.8,34
Malawi,MWI,1953,31.9,34.3
Malawi,MWI,1954,32.1,34.7
Malawi,MWI,1955,32.4,35.2
Malawi,MWI,1956,32.7,35.7
Malawi,MWI,1957,33,36
Malawi,MWI,1958,33.2,36.3
Malawi,MWI,1959,33.4,36.6
Malawi,MWI,1960,33.4,37
Malawi,MWI,1961,33.4,37.3
Malawi,MWI,1962,33.6,37.7
Malawi,MWI,1963,33.8,37.5
Malawi,MWI,1964,33.9,37.4
Malawi,MWI,1965,34.1,37.4
Malawi,MWI,1966,34.2,37.5
Malawi,MWI,1967,34.4,37.4
Malawi,MWI,1968,34.7,37.4
Malawi,MWI,1969,34.9,37.7
Malawi,MWI,1970,35.4,38.1
Malawi,MWI,1971,35.9,38.6
Malawi,MWI,1972,36.6,39.2
Malawi,MWI,1973,37.3,39.7
